iShares MBS ETF
Fund Holdings as of,"Dec 17, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,766.22","0.00","4,766.22","4,228.00","31407NCB7","US31407NCB73","-","112.50","United States","-","USD","2.06","1.66","1.00","Sep 01, 2035","5.00","3.74","-","1.66","3.74","1.66","USD","Sep 01, 2005","Sep 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,927.50","0.00","4,927.50","4,371.00","31405SFC3","US31405SFC35","-","112.50","United States","-","USD","2.06","1.66","1.00","Sep 01, 2035","5.00","3.74","-","1.66","3.74","1.66","USD","Sep 01, 2005","Sep 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,295.25","0.00","5,295.25","4,667.00","31402RRS0","US31402RRS03","-","113.22","United States","-","USD","2.79","1.94","1.00","Oct 01, 2035","5.50","3.71","-","1.94","3.71","1.94","USD","Sep 01, 2005","Sep 01, 2005"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,334.94","0.00","5,334.94","4,722.00","31297TR47","US31297TR470","-","112.72","United States","-","USD","2.79","2.10","1.00","Sep 01, 2035","5.50","3.69","-","2.10","3.69","2.10","USD","Sep 01, 2005","Sep 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,848.76","0.00","3,848.76","3,311.00","36292F2T3","US36292F2T30","-","115.99","United States","-","USD","3.11","1.81","1.00","Sep 15, 2035","6.00","3.75","-","1.81","3.75","1.81","USD","Sep 01, 2005","Sep 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","3,871.98","0.00","3,871.98","3,377.00","36292EVG2","US36292EVG24","-","114.43","United States","-","USD","2.12","1.15","1.00","Sep 15, 2035","5.00","3.70","-","1.15","3.70","1.15","USD","Sep 01, 2005","Sep 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,088.70","0.00","4,088.70","3,655.00","36200QTJ3","US36200QTJ30","-","111.61","United States","-","USD","3.01","2.35","1.00","Sep 15, 2035","5.50","3.65","-","2.35","3.65","2.35","USD","Sep 01, 2005","Sep 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,671.48","0.00","5,671.48","5,070.00","36201TS99","US36201TS996","-","111.61","United States","-","USD","3.01","2.35","1.00","Sep 15, 2035","5.50","3.65","-","2.35","3.65","2.35","USD","Sep 01, 2005","Sep 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,319.94","0.00","6,319.94","5,512.00","36213CWR7","US36213CWR77","-","114.43","United States","-","USD","2.12","1.15","1.00","Sep 15, 2035","5.00","3.70","-","1.15","3.70","1.15","USD","Sep 01, 2005","Sep 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,708.59","0.00","4,708.59","4,177.00","31407MZH1","US31407MZH14","-","112.50","United States","-","USD","2.06","1.66","1.00","Oct 01, 2035","5.00","3.74","-","1.66","3.74","1.66","USD","Oct 01, 2005","Oct 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,252.81","0.00","4,252.81","3,802.00","36292DDD1","US36292DDD12","-","111.61","United States","-","USD","3.01","2.35","1.00","Oct 15, 2035","5.50","3.65","-","2.35","3.65","2.35","USD","Oct 01, 2005","Oct 01, 2005"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,925.64","0.00","5,925.64","5,297.00","36213CXP0","US36213CXP03","-","111.61","United States","-","USD","3.01","2.35","1.00","Oct 15, 2035","5.50","3.65","-","2.35","3.65","2.35","USD","Oct 01, 2005","Oct 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,611.95","0.00","4,611.95","4,080.00","31407YDU0","US31407YDU01","-","112.78","United States","-","USD","2.79","2.06","1.00","Oct 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Nov 01, 2005","Nov 01, 2005"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,883.05","0.00","4,883.05","4,329.00","31297VXR4","US31297VXR40","-","112.58","United States","-","USD","2.06","1.65","1.00","Nov 01, 2035","5.00","3.71","-","1.65","3.71","1.65","USD","Nov 01, 2005","Nov 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,743.24","0.00","5,743.24","5,081.00","31403CXY2","US31403CXY29","-","112.78","United States","-","USD","2.79","2.06","1.00","Dec 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Nov 01, 2005","Nov 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,943.27","0.00","5,943.27","5,258.00","31406RLJ2","US31406RLJ22","-","112.78","United States","-","USD","2.79","2.06","1.00","Nov 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Nov 01, 2005","Nov 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,686.43","0.00","4,686.43","4,218.00","31408FXB0","US31408FXB02","-","110.84","United States","-","USD","2.60","2.88","1.00","Dec 01, 2035","6.00","3.49","-","2.88","3.49","2.88","USD","Dec 01, 2005","Dec 01, 2005"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,985.97","0.00","4,985.97","4,411.00","31408AD98","US31408AD986","-","112.78","United States","-","USD","2.79","2.06","1.00","Dec 01, 2035","5.50","3.72","-","2.06","3.72","2.06","USD","Dec 01, 2005","Dec 01, 2005"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,441.04","0.00","5,441.04","4,816.00","3128LXGT1","US3128LXGT16","-","112.72","United States","-","USD","2.79","2.10","1.00","Jan 01, 2036","5.50","3.69","-","2.10","3.69","2.10","USD","Dec 01, 2005","Dec 01, 2005"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,033.04","0.00","6,033.04","5,477.00","3128K1NS6","US3128K1NS69","-","109.96","United States","-","USD","2.52","1.81","1.00","Jan 01, 2036","4.50","3.68","-","1.81","3.68","1.81","USD","Dec 01, 2005","Dec 01, 2005"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,485.66","0.00","4,485.66","3,764.00","3128MJDL1","US3128MJDL14","-","118.90","United States","-","USD","2.60","1.13","1.00","Jan 01, 2036","6.00","3.81","-","1.13","3.81","1.13","USD","Jan 01, 2006","Jan 01, 2006"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,888.00","0.00","3,888.00","3,316.00","36202EGR4","US36202EGR45","-","117.00","United States","-","USD","3.11","1.58","1.00","Jan 20, 2036","6.00","3.79","-","1.58","3.79","1.58","USD","Jan 01, 2006","Jan 01, 2006"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,082.55","0.00","5,082.55","4,615.00","36291NTW1","US36291NTW10","-","109.88","United States","-","USD","3.01","2.78","1.00","Jan 15, 2036","5.50","3.61","-","2.78","3.61","2.78","USD","Jan 01, 2006","Jan 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,965.89","0.00","4,965.89","4,394.00","31409C3J2","US31409C3J25","-","112.77","United States","-","USD","2.79","2.09","1.00","Feb 01, 2036","5.50","3.75","-","2.09","3.75","2.09","USD","Feb 01, 2006","Feb 01, 2006"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,543.89","0.00","4,543.89","4,126.00","36292LBW3","US36292LBW37","-","109.88","United States","-","USD","3.01","2.78","1.00","Mar 15, 2036","5.50","3.61","-","2.78","3.61","2.78","USD","Mar 01, 2006","Mar 01, 2006"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,268.47","0.00","5,268.47","4,639.00","3128MJD49","US3128MJD498","-","113.31","United States","-","USD","2.79","1.95","1.00","Apr 01, 2036","5.50","3.71","-","1.95","3.71","1.95","USD","Apr 01, 2006","Apr 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,982.15","0.00","5,982.15","5,293.00","31409C4M4","US31409C4M45","-","112.77","United States","-","USD","2.79","2.09","1.00","Apr 01, 2036","5.50","3.75","-","2.09","3.75","2.09","USD","Apr 01, 2006","Apr 01, 2006"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,673.38","0.00","4,673.38","4,140.00","36291YF28","US36291YF283","-","112.62","United States","-","USD","3.11","2.58","1.00","Apr 15, 2036","6.00","3.65","-","2.58","3.65","2.58","USD","Apr 01, 2006","Apr 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,685.72","0.00","4,685.72","4,086.00","31409JLP3","US31409JLP39","-","114.42","United States","-","USD","2.60","2.20","1.00","Jun 01, 2036","6.00","3.79","-","2.20","3.79","2.20","USD","May 01, 2006","May 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,245.17","0.00","4,245.17","3,701.00","31410FEK7","US31410FEK75","-","114.42","United States","-","USD","2.60","2.20","1.00","Jul 01, 2036","6.00","3.79","-","2.20","3.79","2.20","USD","Jul 01, 2006","Jul 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,943.23","0.00","4,943.23","4,374.00","31409YA64","US31409YA642","-","112.77","United States","-","USD","2.79","2.09","1.00","Jul 01, 2036","5.50","3.75","-","2.09","3.75","2.09","USD","Jul 01, 2006","Jul 01, 2006"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,286.31","0.00","4,286.31","3,797.00","36294QAN1","US36294QAN16","-","112.62","United States","-","USD","3.11","2.58","1.00","Aug 15, 2036","6.00","3.65","-","2.58","3.65","2.58","USD","Aug 01, 2006","Aug 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,816.33","0.00","4,816.33","4,262.00","31368HMY6","US31368HMY61","-","112.77","United States","-","USD","2.79","2.09","1.00","Nov 01, 2036","5.50","3.75","-","2.09","3.75","2.09","USD","Oct 01, 2006","Oct 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,919.97","0.00","4,919.97","4,377.00","31410QUJ8","US31410QUJ83","-","112.13","United States","-","USD","3.03","2.84","1.00","Oct 01, 2036","6.50","3.35","-","2.84","3.35","2.84","USD","Oct 01, 2006","Oct 01, 2006"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,122.48","0.00","6,122.48","5,400.00","3128KGHY7","US3128KGHY77","-","113.14","United States","-","USD","2.69","2.16","1.00","Nov 01, 2036","5.50","3.88","-","2.16","3.88","2.16","USD","Oct 01, 2006","Oct 01, 2006"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,995.34","0.00","4,995.34","4,399.00","3128MJFA3","US3128MJFA31","-","113.31","United States","-","USD","2.79","1.95","1.00","Nov 01, 2036","5.50","3.71","-","1.95","3.71","1.95","USD","Nov 01, 2006","Nov 01, 2006"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,080.37","0.00","5,080.37","4,474.00","3128KGKY3","US3128KGKY31","-","113.31","United States","-","USD","2.79","1.95","1.00","Nov 01, 2036","5.50","3.71","-","1.95","3.71","1.95","USD","Nov 01, 2006","Nov 01, 2006"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,361.11","0.00","4,361.11","3,863.00","36294T4P7","US36294T4P70","-","112.62","United States","-","USD","3.11","2.58","1.00","Nov 15, 2036","6.00","3.65","-","2.58","3.65","2.58","USD","Nov 01, 2006","Nov 01, 2006"
"FN30 ARM","Agency Fixed Rate","Fixed Income","4,919.16","0.00","4,919.16","4,289.00","31412K7M8","US31412K7M80","-","114.42","United States","-","USD","2.60","2.20","1.00","Dec 01, 2036","6.00","3.79","-","2.20","3.79","2.20","USD","Dec 01, 2006","Dec 01, 2006"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,957.64","0.00","3,957.64","3,576.00","31411JJH0","US31411JJH05","-","110.44","United States","-","USD","2.79","2.54","1.00","Feb 01, 2037","5.50","3.57","-","2.54","3.57","2.54","USD","Jan 01, 2007","Jan 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,983.35","0.00","3,983.35","3,525.00","31411HXC9","US31411HXC95","-","112.77","United States","-","USD","2.79","2.09","1.00","Jan 01, 2037","5.50","3.75","-","2.09","3.75","2.09","USD","Jan 01, 2007","Jan 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,990.57","0.00","3,990.57","3,522.00","31411E2C0","US31411E2C09","-","113.08","United States","-","USD","2.84","2.12","1.00","Jan 01, 2037","5.50","3.86","-","2.12","3.86","2.12","USD","Jan 01, 2007","Jan 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,357.75","0.00","4,357.75","3,783.00","31411E4E4","US31411E4E47","-","114.92","United States","-","USD","2.60","2.14","1.00","Jan 01, 2037","6.00","3.86","-","2.14","3.86","2.14","USD","Jan 01, 2007","Jan 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,002.31","0.00","5,002.31","4,425.00","31410FWF8","US31410FWF88","-","112.80","United States","-","USD","2.79","1.99","1.00","Mar 01, 2035","5.50","3.64","-","1.99","3.64","1.99","USD","Jan 01, 2007","Jan 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,182.65","0.00","4,182.65","3,577.00","31411JX50","US31411JX500","-","116.65","United States","-","USD","2.86","1.83","1.00","Feb 01, 2037","6.00","3.98","-","1.83","3.98","1.83","USD","Feb 01, 2007","Feb 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,070.06","0.00","5,070.06","4,472.00","3128KLMJ3","US3128KLMJ31","-","113.12","United States","-","USD","2.79","2.06","1.00","Feb 01, 2037","5.50","3.79","-","2.06","3.79","2.06","USD","Feb 01, 2007","Feb 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,037.74","0.00","4,037.74","3,486.00","31411W2G1","US31411W2G15","-","115.50","United States","-","USD","2.14","2.78","1.00","May 01, 2037","7.00","3.68","-","2.78","3.68","2.78","USD","May 01, 2007","May 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,521.62","0.00","4,521.62","3,989.00","3128KQDT0","US3128KQDT01","-","113.12","United States","-","USD","2.79","2.06","1.00","May 01, 2037","5.50","3.79","-","2.06","3.79","2.06","USD","May 01, 2007","May 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,366.91","0.00","5,366.91","4,732.00","31411WVZ7","US31411WVZ75","-","113.18","United States","-","USD","2.79","2.14","1.00","May 01, 2037","5.50","3.93","-","2.14","3.93","2.14","USD","May 01, 2007","May 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,153.56","0.00","4,153.56","3,610.00","3128KTA26","US3128KTA265","-","114.79","United States","-","USD","2.60","2.23","1.00","Jul 01, 2037","6.00","3.87","-","2.23","3.87","2.23","USD","Jun 01, 2007","Jun 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,956.89","0.00","5,956.89","5,330.00","31413AJK0","US31413AJK07","-","111.47","United States","-","USD","2.95","3.45","1.00","Jul 01, 2037","6.50","3.77","-","3.45","3.77","3.45","USD","Jul 01, 2007","Jul 01, 2007"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,288.83","0.00","4,288.83","3,785.00","36295H5B2","US36295H5B28","-","113.01","United States","-","USD","3.16","3.16","1.00","Jul 15, 2037","6.50","3.84","-","3.16","3.84","3.16","USD","Jul 01, 2007","Jul 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,889.21","0.00","3,889.21","3,428.00","31412GWX5","US31412GWX59","-","113.20","United States","-","USD","2.79","2.05","1.00","Jul 01, 2037","5.50","3.84","-","2.05","3.84","2.05","USD","Aug 01, 2007","Aug 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,073.58","0.00","4,073.58","3,534.00","31410GJA2","US31410GJA22","-","115.03","United States","-","USD","2.79","1.48","1.00","Feb 01, 2035","5.50","3.70","-","1.48","3.70","1.48","USD","Aug 01, 2007","Aug 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,362.48","0.00","4,362.48","3,787.00","31413BWG2","US31413BWG21","-","114.92","United States","-","USD","2.60","2.14","1.00","Aug 01, 2037","6.00","3.86","-","2.14","3.86","2.14","USD","Aug 01, 2007","Aug 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,242.64","0.00","5,242.64","4,622.00","31413FGG1","US31413FGG19","-","113.20","United States","-","USD","2.79","2.05","1.00","Aug 01, 2037","5.50","3.84","-","2.05","3.84","2.05","USD","Aug 01, 2007","Aug 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,221.62","0.00","4,221.62","3,609.00","3128KXSN2","US3128KXSN27","-","116.70","United States","-","USD","2.95","1.35","1.00","Oct 01, 2037","6.00","3.58","-","1.35","3.58","1.35","USD","Oct 01, 2007","Oct 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,574.35","0.00","4,574.35","3,971.00","31413QKR8","US31413QKR82","-","114.92","United States","-","USD","2.60","2.14","1.00","Nov 01, 2037","6.00","3.86","-","2.14","3.86","2.14","USD","Oct 01, 2007","Oct 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,432.62","0.00","5,432.62","4,722.00","3128KXMQ1","US3128KXMQ12","-","114.79","United States","-","USD","2.60","2.23","1.00","Oct 01, 2037","6.00","3.87","-","2.23","3.87","2.23","USD","Oct 01, 2007","Oct 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,674.30","0.00","4,674.30","4,063.00","3128L3PU4","US3128L3PU44","-","114.79","United States","-","USD","2.60","2.23","1.00","Sep 01, 2037","6.00","3.87","-","2.23","3.87","2.23","USD","Nov 01, 2007","Nov 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,331.56","0.00","5,331.56","4,788.00","3128L3PV2","US3128L3PV27","-","111.07","United States","-","USD","2.95","3.59","1.00","Aug 01, 2037","6.50","3.75","-","3.59","3.75","3.59","USD","Nov 01, 2007","Nov 01, 2007"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","6,203.80","0.00","6,203.80","5,479.00","3128M5HZ6","US3128M5HZ60","-","113.01","United States","-","USD","2.06","1.59","1.00","Jun 01, 2036","5.00","3.77","-","1.59","3.77","1.59","USD","Nov 01, 2007","Nov 01, 2007"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,323.70","0.00","4,323.70","3,816.00","36295QXL9","US36295QXL93","-","113.01","United States","-","USD","3.16","3.16","1.00","Nov 15, 2037","6.50","3.84","-","3.16","3.84","3.16","USD","Nov 01, 2007","Nov 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,913.81","0.00","3,913.81","3,348.00","31410GTY9","US31410GTY97","-","116.64","United States","-","USD","2.86","1.92","1.00","Dec 01, 2037","6.00","4.04","-","1.92","4.04","1.92","USD","Dec 01, 2007","Dec 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,294.33","0.00","4,294.33","3,728.00","31414HA49","US31414HA498","-","114.92","United States","-","USD","2.60","2.14","1.00","Dec 01, 2037","6.00","3.86","-","2.14","3.86","2.14","USD","Dec 01, 2007","Dec 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,665.53","0.00","4,665.53","4,029.00","31413TK43","US31413TK437","-","115.50","United States","-","USD","2.14","2.78","1.00","Dec 01, 2037","7.00","3.68","-","2.78","3.68","2.78","USD","Dec 01, 2007","Dec 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,367.89","0.00","5,367.89","4,660.00","31414AV74","US31414AV747","-","114.92","United States","-","USD","2.60","2.14","1.00","Jan 01, 2038","6.00","3.86","-","2.14","3.86","2.14","USD","Dec 01, 2007","Dec 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,510.72","0.00","5,510.72","4,858.00","31414APL0","US31414APL07","-","113.20","United States","-","USD","2.79","2.05","1.00","Jan 01, 2038","5.50","3.84","-","2.05","3.84","2.05","USD","Dec 01, 2007","Dec 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,694.84","0.00","5,694.84","5,023.00","3128L3RF5","US3128L3RF58","-","113.12","United States","-","USD","2.79","2.06","1.00","Dec 01, 2037","5.50","3.79","-","2.06","3.79","2.06","USD","Dec 01, 2007","Dec 01, 2007"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,162.30","0.00","6,162.30","5,436.00","3128L3UQ7","US3128L3UQ76","-","113.12","United States","-","USD","2.79","2.06","1.00","Dec 01, 2037","5.50","3.79","-","2.06","3.79","2.06","USD","Dec 01, 2007","Dec 01, 2007"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,740.65","0.00","4,740.65","4,179.00","31414K6M7","US31414K6M79","-","113.20","United States","-","USD","2.79","2.05","1.00","Jan 01, 2038","5.50","3.84","-","2.05","3.84","2.05","USD","Jan 01, 2008","Jan 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,259.40","0.00","5,259.40","4,441.00","3128M5PW4","US3128M5PW48","B3B2XC8","118.13","United States","-","USD","2.95","1.84","1.00","Nov 01, 2037","6.50","3.85","-","1.84","3.85","1.84","USD","Jan 01, 2008","Jan 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,457.94","0.00","5,457.94","4,884.00","31414LYX0","US31414LYX09","-","111.47","United States","-","USD","2.95","3.45","1.00","Jan 01, 2038","6.50","3.77","-","3.45","3.77","3.45","USD","Jan 01, 2008","Jan 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,129.48","0.00","6,129.48","5,430.00","3128L5D65","US3128L5D653","-","112.66","United States","-","USD","2.06","1.79","1.00","Jan 01, 2038","5.00","3.92","-","1.79","3.92","1.79","USD","Jan 01, 2008","Jan 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,350.38","0.00","4,350.38","3,918.00","31410G3H4","US31410G3H42","-","110.83","United States","-","USD","2.52","1.76","1.00","Mar 01, 2038","4.50","3.97","-","1.76","3.97","1.76","USD","Feb 01, 2008","Feb 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,632.38","0.00","4,632.38","4,104.00","3128L6QZ5","US3128L6QZ52","-","112.66","United States","-","USD","2.06","1.79","1.00","Feb 01, 2038","5.00","3.92","-","1.79","3.92","1.79","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,701.11","0.00","4,701.11","4,269.00","31410G3J0","US31410G3J08","-","109.92","United States","-","USD","2.52","1.83","1.00","Jul 01, 2037","4.50","3.73","-","1.83","3.73","1.83","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,909.81","0.00","4,909.81","4,272.00","31414MNP7","US31414MNP76","-","114.64","United States","-","USD","2.95","2.71","1.00","Feb 01, 2038","6.50","3.86","-","2.71","3.86","2.71","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,548.37","0.00","5,548.37","4,891.00","31414KD98","US31414KD983","-","113.21","United States","-","USD","2.79","2.12","1.00","Feb 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,873.43","0.00","5,873.43","5,212.00","31414PU31","US31414PU317","-","112.40","United States","-","USD","2.95","3.22","1.00","Feb 01, 2038","6.50","3.79","-","3.22","3.79","3.22","USD","Feb 01, 2008","Feb 01, 2008"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,696.31","0.00","4,696.31","4,134.00","36241KQ92","US36241KQ920","-","113.35","United States","-","USD","3.01","2.11","1.00","Feb 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Feb 01, 2008","Feb 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,113.73","0.00","6,113.73","5,389.00","31414CS90","US31414CS905","-","113.21","United States","-","USD","2.79","2.12","1.00","Mar 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Mar 01, 2008","Mar 01, 2008"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,487.87","0.00","4,487.87","3,951.00","36295YVQ3","US36295YVQ33","-","113.35","United States","-","USD","3.01","2.11","1.00","Mar 15, 2038","5.50","3.91","-","2.11","3.91","2.11","USD","Mar 01, 2008","Mar 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,918.60","0.00","3,918.60","3,454.00","31410KEZ3","US31410KEZ30","-","113.21","United States","-","USD","2.79","2.12","1.00","May 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","Apr 01, 2008","Apr 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,983.36","0.00","3,983.36","3,530.00","31412HN96","US31412HN966","-","112.61","United States","-","USD","2.06","1.84","1.00","Apr 01, 2038","5.00","4.00","-","1.84","4.00","1.84","USD","Apr 01, 2008","Apr 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,348.55","0.00","4,348.55","3,720.00","31410KCW2","US31410KCW27","-","116.62","United States","-","USD","2.60","1.88","1.00","Feb 01, 2038","6.00","4.01","-","1.88","4.01","1.88","USD","Apr 01, 2008","Apr 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,803.85","0.00","5,803.85","4,961.00","3128M6AM0","US3128M6AM04","-","116.73","United States","-","USD","2.95","1.82","1.00","Nov 01, 2037","6.00","3.95","-","1.82","3.95","1.82","USD","Apr 01, 2008","Apr 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,257.79","0.00","5,257.79","4,634.00","31415LJ57","US31415LJ571","-","113.21","United States","-","USD","2.79","2.12","1.00","May 01, 2038","5.50","3.92","-","2.12","3.92","2.12","USD","May 01, 2008","May 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,003.19","0.00","6,003.19","5,327.00","31415LGH4","US31415LGH42","-","112.40","United States","-","USD","2.95","3.22","1.00","May 01, 2038","6.50","3.79","-","3.22","3.79","3.22","USD","May 01, 2008","May 01, 2008"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,194.28","0.00","4,194.28","3,641.00","31410KNG5","US31410KNG57","-","114.92","United States","-","USD","2.60","2.14","1.00","Jul 01, 2038","6.00","3.86","-","2.14","3.86","2.14","USD","Jun 01, 2008","Jun 01, 2008"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,867.38","0.00","4,867.38","4,141.00","3128MJJW1","US3128MJJW15","BWFDFN5","117.27","United States","-","USD","2.60","1.75","1.00","Jun 01, 2038","6.00","4.01","-","1.75","4.01","1.75","USD","Jun 01, 2008","Jun 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,440.40","0.00","5,440.40","4,816.00","3128LC4U7","US3128LC4U70","-","112.72","United States","-","USD","2.79","2.10","1.00","May 01, 2036","5.50","3.69","-","2.10","3.69","2.10","USD","Jun 01, 2008","Jun 01, 2008"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,386.31","0.00","6,386.31","5,559.00","3128LDC69","US3128LDC693","-","114.64","United States","-","USD","2.79","1.36","1.00","Oct 01, 2034","5.50","3.46","-","1.36","3.46","1.36","USD","Jun 01, 2008","Jun 01, 2008"
